hour_of_year,temperature_in,day_of_year
406,70.5249323653846,17
407,70.5766588910256,17
408,70.1810597820513,17
409,69.8004484166667,18
410,69.4483192179487,18
411,69.2904408397436,18
412,68.8979836666667,18
413,68.89413025,18
414,68.8211939038461,18
415,68.7708349294872,18
416,68.8635034935897,18
417,69.0120178782051,18
418,69.3609097051282,18
419,69.3240635384616,18
420,69.7347466602564,18
421,69.9188443205128,18
422,69.9948286153846,18
423,69.898316801282,18
424,70.052070525641,18
425,70.1881745,18
426,70.0493181346154,18
427,69.9114903717949,18
428,69.8985777564103,18
429,69.835841974359,18
430,69.8426843076923,18
431,69.6451867628205,18
432,69.4486539230769,18
433,69.338069301282,19
434,69.118438025641,19
435,68.8560567051282,19
436,68.6762017564103,19
437,68.3252167435897,19
438,68.3219411538462,19
439,68.2883255064103,19
440,68.5542526282051,19
441,68.79304625,19
442,69.0375628717949,19
443,69.4051491217949,19
444,69.4971468910256,19
445,69.392157775641,19
446,69.5530354615384,19
447,69.6754933333333,19
448,69.684555724359,19
449,69.7235443653846,19
450,69.7344746153846,19
451,69.6250789935897,19
452,70.0077377435897,19
453,69.764352551282,19
454,69.6008538012821,19
455,69.2188938717949,19
456,68.6911913974359,19
457,68.6999360320513,20
458,68.723231448718,20
459,68.7418147371795,20
460,68.620092974359,20
461,68.3130487820513,20
462,68.3913361923077,20
463,68.36948325,20
464,68.2363450384616,20
465,68.6012320064102,20
466,69.1003746282051,20
467,69.5542015448718,20
468,69.8825407692308,20
469,69.8990796025641,20
470,70.1195310897436,20
471,70.3490467948718,20
472,70.7179498397436,20
473,70.7651799230769,20
474,70.8795026858975,20
475,70.9255566346154,20
476,70.9245354935897,20
477,70.7631268461538,20
478,70.5912643397436,20
479,70.183672025641,20
480,69.7488993525641,20
481,69.4446542692308,21
482,69.4513952371795,21
483,69.0452984294872,21
484,68.8472487371795,21
485,68.6384507307692,21
486,68.4602147115385,21
487,68.2119346410256,21
488,68.4289389294872,21
489,68.4680368461538,21
490,69.1528621089744,21
491,69.5166493782051,21
492,69.9522384038462,21
493,70.1700085,21
494,70.2512469358974,21
495,70.4556612435897,21
496,70.7552498012821,21
497,70.6804154102564,21
498,70.6930346794872,21
499,70.7291864871795,21
500,70.6406102820513,21
501,70.7435978269231,21
502,70.5172139807692,21
503,70.1017822820513,21
504,69.6315260769231,21
505,69.2197371538462,22
506,69.3176015705128,22
507,68.7296568076923,22
508,68.8776892884615,22
509,68.4430223525641,22
510,68.5399189871795,22
511,68.6072411410256,22
512,69.0957699230769,22
513,69.3691030641026,22
514,69.4633461794872,22
515,69.5830905192308,22
516,69.9525301025641,22
517,69.9493283782051,22
518,70.0547421089744,22
519,69.931116525641,22
520,69.9878388012821,22
521,69.8961712371795,22
522,69.8052227435897,22
523,69.7914812948718,22
524,69.7722734615385,22
525,70.1477034102564,22
526,70.2617144358974,22
527,69.7441751666667,22
528,69.4794936153846,22
529,69.0974614935897,23
530,68.9091165384615,23
531,68.7255743846154,23
532,68.2767221089744,23
533,68.3536686602564,23
534,68.1355842435898,23
535,68.4132452564103,23
536,68.7641429935897,23
537,69.2650111025641,23
538,69.6323069871795,23
539,69.3608736987179,23
540,69.59700225,23
541,69.4654203846154,23
542,69.5437644102564,23
543,69.5118586538461,23
544,69.3208886474359,23
545,69.3699858910256,23
546,69.5817879230769,23
547,69.7329694230769,23
548,70.0950863397436,23
549,70.1206914166667,23
550,69.941650224359,23
551,69.8605412692308,23
552,69.5091980320513,23
553,69.412646275641,24
554,69.1327024038461,24
555,69.1213489935898,24
556,68.8582247692308,24
557,68.9741405961538,24
558,68.8468406794872,24
559,68.754394698718,24
560,69.2525194807692,24
561,69.8495359615385,24
562,69.8323740576923,24
563,69.8568341730769,24
564,70.1213185705128,24
565,70.3495160961539,24
566,70.4322579358974,24
567,70.267015224359,24
568,70.2369518397436,24
569,70.1463192115385,24
570,70.0617233525641,24
571,70.1306323269231,24
572,70.2774871923077,24
573,70.4914598461538,24
574,70.5143194358974,24
575,70.2413601794872,24
576,69.9691810192308,24
577,69.6357598461538,25
578,69.3256921858975,25
579,68.9976415192308,25
580,68.8645469423077,25
581,68.5032202692308,25
582,68.4792404615385,25
583,68.6690859423077,25
584,69.3269596858974,25
585,69.8458803846154,25
586,69.6093768269231,25
587,69.721189525641,25
588,69.4943782820513,25
589,69.4091041923077,25
590,69.4850343269231,25
591,69.6396496923077,25
592,69.5315886410256,25
593,69.2789600833333,25
594,69.0716860064103,25
595,69.1191011602564,25
596,69.3290677307692,25
597,69.2704065897436,25
598,69.2545409871795,25
599,69.1092418782051,25
600,69.1220169038462,25
601,68.6060812435897,26
602,68.7161737115385,26
603,68.2698621730769,26
604,68.0750613717949,26
605,68.251309,26
606,68.0245299487179,26
607,68.2647573846154,26
608,68.5573027115385,26
609,68.4876387948718,26
610,68.6965029551282,26
611,68.8113038846154,26
612,69.1835975769231,26
613,69.4091054679487,26
614,69.3945544166667,26
615,69.5922094615384,26
616,69.3359413205128,26
617,69.1250636538462,26
618,69.1622446153846,26
619,69.2961290384615,26
620,69.3270000961538,26
621,69.2802227051282,26
622,69.2246159358974,26
623,68.8302851923077,26
624,68.4386833717949,26
625,68.1955904679487,27
626,68.2246222115384,27
627,68.0426234615385,27
628,68.0007188717949,27
629,68.2786477820513,27
630,68.1379802948718,27
631,68.1165837371795,27
632,68.1443486025641,27
633,68.3771148397436,27
634,68.5216834807692,27
635,68.8183135961538,27
636,69.4294412948718,27
637,69.4718932371795,27
638,69.8942051858974,27
639,70.2192428782051,27
640,70.2889902051282,27
641,70.3945270961539,27
642,70.661901974359,27
643,71.0838606474359,27
644,71.1594919487179,27
645,70.9472066217949,27
646,70.6804085512821,27
647,71.0016262692308,27
648,70.8382679230769,27
649,70.5519937371795,28
650,70.4517345897436,28
651,70.1358302051282,28
652,69.8902385448718,28
653,69.453492775641,28
654,69.0639335641026,28
655,68.7515106794872,28
656,68.5990289166667,28
657,69.1017460192308,28
658,69.3733412820513,28
659,69.6350122692308,28
660,69.7881566217949,28
661,70.0322353974359,28
662,69.9897111794872,28
663,70.1323970576923,28
664,70.4105510384615,28
665,70.7200648717949,28
666,70.7403884807692,28
667,70.5563129358975,28
668,70.4670592820513,28
669,70.5049638525641,28
670,70.5544623653846,28
671,70.3720330833333,28
672,70.0414282948718,28
673,69.7894473653846,29
674,69.5556777179487,29
675,69.3430755897436,29
676,69.4100113717949,29
677,69.0338369166667,29
678,68.7894127051282,29
679,68.6389192179487,29
680,68.8713158333333,29
681,68.7662631217949,29
682,68.8727185192308,29
683,69.2198949871795,29
684,69.3574740192308,29
685,69.5762675833333,29
686,69.6397100705128,29
687,69.5673349166667,29
688,69.5385238397436,29
689,69.3788593653846,29
690,69.2263698653846,29
691,69.2305181538462,29
692,69.8032510961539,29
693,70.0982213205128,29
694,70.1856973397436,29
695,69.8431588397436,29
696,69.6028781282051,29
697,69.4528915961539,30
698,69.2251055064102,30
699,69.0076926282051,30
700,69.1636717371795,30
701,68.7887078525641,30
702,68.6360167179487,30
703,68.4550225769231,30
704,68.634142698718,30
705,68.7494716282051,30
706,68.9131733205128,30
707,69.227970948718,30
708,69.4382096410257,30
709,69.6127847435897,30
710,69.6806505448718,30
711,69.7014805576923,30
712,69.7818078141026,30
713,69.8654311025641,30
714,69.8193700448718,30
715,69.6836929807692,30
716,69.6129013461538,30
717,69.8447050769231,30
718,69.7148406346154,30
719,69.4225676410256,30
720,69.2236610961538,30
721,69.1430032820513,31
722,68.9854529358974,31
723,69.0364335769231,31
724,68.7636120769231,31
725,68.7375952371795,31
726,68.3350416282051,31
727,68.4008981346154,31
728,68.4541610384615,31
729,68.7506994487179,31
730,68.8541857564102,31
731,69.0435277307692,31
732,69.3379337307692,31
733,69.3000634102564,31
734,69.3568088461539,31
735,69.6831822179487,31
736,69.7223821858974,31
737,69.600267974359,31
738,69.7569265961538,31
739,69.9733673653846,31
740,69.849339525641,31
741,70.1436405192308,31
742,69.9891491602564,31
743,70.17103775,31
744,69.7409613076923,31
745,69.553669698718,32
746,69.1267346858974,32
747,69.0215165512821,32
748,68.6380359871795,32
749,68.6566395192308,32
750,68.3226473589744,32
751,68.3212586410257,32
752,68.2316363910257,32
753,68.6337357628205,32
754,68.803520724359,32
755,69.3567828269231,32
756,69.6384401282051,32
757,69.983814275641,32
758,70.0173954358974,32
759,70.1736285705128,32
760,70.0534891346154,32
761,69.9029760576923,32
762,69.9116213974359,32
763,69.9690902371795,32
764,70.1201603589744,32
765,70.0272342435897,32
766,69.8652317628205,32
767,69.6350466153846,32
768,69.6826996282051,32
769,69.4101863589744,33
770,69.1640268397436,33
771,69.1340096089744,33
772,68.874904260355,33
773,68.6219971923077,33
774,68.539839025641,33
775,68.4225922435897,33
776,68.4024501282051,33
777,69.0581898525641,33
778,69.2142249679487,33
779,69.6256915512821,33
780,69.6726070897436,33
781,69.6488920192308,33
782,69.6784808589744,33
783,69.9728465705128,33
784,69.9423692564102,33
785,70.1592339166667,33
786,70.1842512948718,33
787,70.2888068846154,33
788,70.4043422820513,33
789,70.4822458333333,33
790,70.3474036089744,33
791,70.1542968782051,33
792,69.8633736217949,33
793,69.6226855448718,34
794,69.7069906282051,34
795,69.6260886410256,34
796,69.3527322371795,34
797,69.1941892948718,34
798,68.9923183076923,34
799,68.8140744551282,34
800,68.7458962820513,34
801,69.1265803782051,34
802,69.2703938269231,34
803,69.6416429615385,34
804,69.8519625833333,34
805,69.9489266346154,34
806,70.0079156474359,34
807,70.1318006794872,34
808,70.4170820512821,34
809,70.647325198718,34
810,70.6539111923077,34
811,70.6473156666667,34
812,70.5678626858974,34
813,70.4350572435897,34
814,70.2531220384615,34
815,69.997473198718,34
816,69.7881213461539,34
817,69.6005600512821,35
818,69.4579277948718,35
819,69.5338323012821,35
820,69.3955358717949,35
821,69.1959962371795,35
822,69.030086,35
823,68.82131825,35
824,68.8503524871795,35
825,68.8921096666667,35
826,68.9701236538462,35
827,69.4380858461539,35
828,69.6572818717949,35
829,69.9761869230769,35
830,70.2231737115385,35
831,70.4320014038462,35
832,70.7764052115385,35
833,71.0629258333333,35
834,71.1139839166667,35
835,70.9478255512821,35
836,70.9146868461538,35
837,70.9983732884615,35
838,71.0662186153846,35
839,71.0706772115385,35
840,70.683980198718,35
841,70.1519620705128,36
842,69.8057142628205,36
843,69.5729130192308,36
844,69.3173891538462,36
845,69.0998819423077,36
846,68.9414962051282,36
847,68.8275710897436,36
848,68.8748533589744,36
849,68.996359551282,36
850,69.2826001923077,36
851,69.5801823076923,36
852,69.7088372179487,36
853,69.9480540641026,36
854,70.1824633717949,36
855,70.3697670833333,36
856,70.4913718589744,36
857,70.5511116089744,36
858,70.5695335128205,36
859,70.5741706153846,36
860,70.6510150192308,36
861,70.5051027692308,36
862,70.0719156666667,36
863,69.7566302884615,36
864,69.5118606923077,36
865,69.3083605833333,37
866,69.1028601538462,37
867,69.1597338910256,37
868,68.7528628531469,37
869,68.8251071025641,37
870,68.5406835833333,37
871,68.5849984679487,37
872,68.6667355192308,37
873,68.9194084807692,37
874,69.1411881923077,37
875,69.5027455897436,37
876,69.5873075384615,37
877,69.6774232628205,37
878,69.9156815512821,37
879,70.136333551282,37
880,70.4325857371795,37
881,70.5879015448718,37
882,70.5590842115385,37
883,70.3527911923077,37
884,70.3641047564103,37
885,70.2749888141026,37
886,70.0636588717949,37
887,69.7188381346154,37
888,69.4050223653846,37
889,69.082570275641,38
890,68.9435366730769,38
891,68.8069717628205,38
892,68.9079564294872,38
893,68.6546691410256,38
894,68.5453861346154,38
895,68.4135032051282,38
896,68.3331479935898,38
897,68.6939136025641,38
898,69.2357509038461,38
899,69.4581598846154,38
900,69.6070692435897,38
901,69.6436726410257,38
902,70.219823948718,38
903,70.5356051858974,38
904,70.6021844166667,38
905,70.7607491346154,38
906,70.7438724230769,38
907,70.6124472435897,38
908,70.6191222820513,38
909,70.5038967179487,38
910,70.2623107692308,38
911,70.0051511089744,38
912,69.8759764679487,38
913,69.6461110320513,39
914,69.39442625,39
915,69.1458476153846,39
916,69.054297224359,39
917,68.953601525641,39
918,68.6651404294872,39
919,68.6076636923077,39
920,68.7389303846154,39
921,68.859959974359,39
922,69.0397169102564,39
923,69.42082375,39
924,69.7790583076923,39
925,70.024182775641,39
926,70.1682029230769,39
927,70.3798449551282,39
928,70.5367937948718,39
929,70.7616926025641,39
930,70.931156948718,39
931,70.9581217307692,39
932,70.705187724359,39
933,70.8752545192308,39
934,71.048824448718,39
935,70.7041618141026,39
936,70.4210210448718,39
937,69.9673938974359,40
938,69.5996706025641,40
939,69.4019254230769,40
940,69.0611872820513,40
941,68.6898215448718,40
942,68.8409957435897,40
943,68.6734981474359,40
944,68.5885225641026,40
945,69.135219801282,40
946,69.041111224359,40
947,69.2106939166667,40
948,69.3525805,40
949,69.3337614358974,40
950,69.5760113653846,40
951,69.6218138589744,40
952,69.7904760448718,40
953,69.8912896474359,40
954,69.7853783974359,40
955,70.0394908782051,40
956,70.2558744294872,40
957,70.3199423653846,40
958,69.7607602820513,40
959,69.3341058333333,40
960,68.9034173974359,40
961,68.8026319166667,41
962,68.5698072115385,41
963,68.5817758782051,41
964,68.523974474359,41
965,68.6168934551282,41
966,68.5383520897436,41
967,68.4725512435898,41
968,68.3446890320513,41
969,68.8486150128205,41
970,68.7813608974359,41
971,69.4458181282051,41
972,69.6679741089744,41
973,69.4191805064103,41
974,69.4697903333333,41
975,69.8422538846154,41
976,70.0970197948718,41
977,70.1422877179487,41
978,69.9244105576923,41
979,69.8613051474359,41
980,69.8028136666667,41
981,69.668470224359,41
982,69.1994675897436,41
983,69.2860280448718,41
984,69.0893620128205,41
985,68.8702516538462,42
986,68.6757384230769,42
987,68.3437411602564,42
988,68.2863560576923,42
989,67.9871656666667,42
990,68.0553843589744,42
991,67.9841915,42
992,68.1013623717949,42
993,68.2410588205128,42
994,68.3988703910256,42
995,68.7533235448718,42
996,69.1674494583333,42
997,69.4174502380953,42
998,69.9924209404762,42
999,70.0630845357143,42
1000,70.2167578571429,42
1001,70.1499327380952,42
1002,70.0057536666666,42
1003,69.9274515059524,42
1004,69.7631435357143,42
1005,69.7054710714286,42
1006,69.6503643452381,42
1007,69.665404422619,42
1008,69.4130536369048,42
1009,69.3789266785714,43
1010,69.2472148809524,43
1011,68.952928422619,43
1012,68.7993089702381,43
1013,68.5454833630952,43
1014,68.3134634166667,43
1015,68.3572359285714,43
1016,68.4012656011905,43
1017,68.4502797619048,43
1018,68.592604202381,43
1019,68.792766797619,43
1020,69.0639023095238,43
1021,69.2326289642857,43
1022,69.1437548333333,43
1023,69.133008125,43
1024,69.1693844880952,43
1025,69.2737386904762,43
1026,69.2332734702381,43
1027,69.3159505119048,43
1028,69.3069788333333,43
1029,69.4574092202381,43
1030,69.4358430654762,43
1031,69.3617151130952,43
1032,69.1758580059524,43
1033,68.9689427559524,44
1034,68.7156750714286,44
1035,68.3363237916667,44
1036,68.1895136488095,44
1037,67.9854654226191,44
1038,67.8367180654762,44
1039,68.117002827381,44
1040,68.1577273333333,44
1041,68.5454474226191,44
1042,68.7983670059524,44
1043,69.2906445595238,44
1044,69.1892899880952,44
1045,69.2810045892857,44
1046,69.5293469047619,44
1047,69.6625270357143,44
1048,69.7517526071429,44
1049,69.7022848690476,44
1050,69.6341907440476,44
1051,69.7161237440476,44
1052,69.7409527797619,44
1053,69.7114357678571,44
1054,69.5972396071429,44
1055,69.7906329761905,44
1056,69.5396701785714,44
1057,69.3025532321429,45
1058,68.8599922559524,45
1059,68.7241541130952,45
1060,68.5353439464286,45
1061,68.5088085297619,45
1062,68.4147743630952,45
1063,68.3741532797619,45
1064,68.8633027083333,45
1065,68.9744477321429,45
1066,69.2516124285714,45
1067,69.4941907380952,45
1068,69.4645299880952,45
1069,69.523952375,45
1070,69.5034915059524,45
1071,69.6630328511905,45
1072,69.6527084107143,45
1073,69.6700419523809,45
1074,69.7679470416667,45
1075,69.8969295952381,45
1076,69.8483012976191,45
1077,69.9368778571429,45
1078,69.8777939285714,45
1079,69.4288132083333,45
1080,69.3298229642857,45
1081,69.0932887976191,46
1082,68.9516148035714,46
1083,68.8808824523809,46
1084,68.9680838809524,46
1085,68.6515181130953,46
1086,68.5577969285714,46
1087,68.4263406011905,46
1088,68.4315681904762,46
1089,68.8146396190476,46
1090,69.1650325595238,46
1091,69.4479596964286,46
1092,69.6578158035714,46
1093,69.6604142619048,46
1094,69.7329935,46
1095,69.8056510714286,46
1096,69.999028327381,46
1097,70.1952361130952,46
1098,70.4409121190476,46
1099,70.7562326964286,46
1100,70.5863730178571,46
1101,70.3405683095238,46
1102,69.9548137023809,46
1103,69.6780819107143,46
1104,69.4422887083333,46
1105,69.3763369583333,47
1106,69.0832646726191,47
1107,68.7190707619048,47
1108,68.5120144464286,47
1109,68.3289519761905,47
1110,68.3063482678572,47
1111,68.5069991369048,47
1112,68.7713433035714,47
1113,68.9904343095238,47
1114,69.1751564880952,47
1115,69.6287973333333,47
1116,69.9506408630952,47
1117,69.9393097202381,47
1118,69.879625,47
1119,69.7324680535714,47
1120,69.690495422619,47
1121,69.7419711071429,47
1122,69.6922214880952,47
1123,69.6548969047619,47
1124,69.6119126428571,47
1125,69.6062541845238,47
1126,69.3649792857143,47
1127,69.2061538154762,47
1128,68.8001861785714,47
1129,68.6384048928571,48
1130,68.4597998809524,48
1131,68.2329330178572,48
1132,68.2629275535714,48
1133,68.3509871011905,48
1134,68.5173441666667,48
1135,68.6516909226191,48
1136,68.5636482440476,48
1137,68.5024819226191,48
1138,68.600519875,48
1139,69.0235803214286,48
1140,69.5369542797619,48
1141,69.6190784102564,48
1142,69.6632774166667,48
1143,69.8161094102564,48
1144,70.1959172115385,48
1145,70.2651005595238,48
1146,70.3701143511905,48
1147,70.3621582976191,48
1148,70.5108685892857,48
1149,70.1777155714286,48
1150,69.8085919404762,48
1151,69.6838576428571,48
1152,69.4387866309524,48
1153,69.229350875,49
1154,69.1687618928571,49
1155,68.8225473571429,49
1156,68.52608925,49
1157,68.267829672619,49
1158,68.3788002023809,49
1159,68.4202815297619,49
1160,68.5497133869048,49
1161,68.3876256011905,49
1162,68.6119663333333,49
1163,69.1157333095238,49
1164,69.365510452381,49
1165,69.5186626547619,49
1166,69.455375125,49
1167,69.5267308452381,49
1168,69.6677664702381,49
1169,69.4274589464286,49
1170,69.1757263452381,49
1171,69.3963145892857,49
1172,69.1811557916667,49
1173,69.2915863511905,49
1174,69.2778945833333,49
1175,69.0281051488095,49
1176,68.8190479880953,49
1177,68.6842013690476,50
1178,68.4844954642857,50
1179,68.2797635654762,50
1180,68.0089780535714,50
1181,67.8595406071429,50
1182,67.8149035297619,50
1183,67.7125146190476,50
1184,67.9584512321429,50
1185,67.9215069047619,50
1186,68.1853393273809,50
1187,68.3769551190476,50
1188,68.9672810714286,50
1189,68.8674099345238,50
1190,68.8769489702381,50
1191,68.818564125,50
1192,68.8787020416667,50
1193,68.7476365714286,50
1194,68.6688835119048,50
1195,68.9698498333333,50
1196,68.7744479345238,50
1197,68.5804840654762,50
1198,68.3349972738095,50
1199,68.2418393333333,50
1200,68.1626950297619,50
1201,68.1953440119048,51
1202,68.0238944166667,51
1203,68.0795653452381,51
1204,67.9566535833333,51
1205,67.9247008869048,51
1206,68.03770925,51
1207,67.8617975535714,51
1208,68.0125445892857,51
1209,67.8319119404762,51
1210,67.832889797619,51
1211,67.9279317916667,51
1212,68.2991335476191,51
1213,68.6811667440476,51
1214,68.6681305714286,51
1215,68.7686266666667,51
1216,68.7097864285714,51
1217,68.7096226130952,51
1218,68.691094375,51
1219,69.0786173333333,51
1220,69.1911110476191,51
1221,69.2566343988095,51
1222,69.0095585833334,51
1223,69.0435794047619,51
1224,68.9440165714286,51
1225,68.8343578035714,52
1226,68.7445254642857,52
1227,68.6883332202381,52
1228,68.4905989761905,52
1229,68.4456253154762,52
1230,68.3212538333333,52
1231,68.1884169821429,52
1232,68.1448837142857,52
1233,68.0880071845238,52
1234,68.4852151607143,52
1235,68.7250243869048,52
1236,68.7704274583333,52
1237,69.0195654047619,52
1238,69.1927077083333,52
1239,69.3412030714286,52
1240,69.3396421845238,52
1241,69.2990179702381,52
1242,69.6876284226191,52
1243,69.6306248630953,52
1244,69.5942407857143,52
1245,70.0037416428571,52
1246,69.6498476488095,52
1247,69.4338153095238,52
1248,69.1075436726191,52
1249,68.8455568214286,53
1250,68.8577491785714,53
1251,68.9022781369048,53
1252,68.7641443690476,53
1253,68.7225719642857,53
1254,68.6736302797619,53
1255,68.2070620888889,53
1256,68.3631767944444,53
1257,68.2420232166667,53
1258,68.1598043388889,53
1259,68.4516649777778,53
1260,68.8219709944445,53
1261,69.04217015,53
1262,69.1061510944445,53
1263,69.1361905888889,53
1264,69.1502775555556,53
1265,69.1068766388889,53
1266,69.1926596666667,53
1267,69.5466691333333,53
1268,69.5939134333334,53
1269,69.8673771444444,53
1270,69.8572855611111,53
1271,69.6463661777778,53
1272,69.3565527333333,53
1273,69.1507746166667,54
1274,68.8878466444444,54
1275,68.7317005611111,54
1276,68.5996542777778,54
1277,68.3943202722222,54
1278,68.1335443333333,54
1279,68.1587922222222,54
1280,68.1879338888889,54
1281,68.5129617222222,54
1282,68.8908080666667,54
1283,69.2462172777778,54
1284,69.2984753333333,54
1285,69.5338311722222,54
1286,69.82607345,54
1287,69.6540290611111,54
1288,69.4146948388889,54
1289,69.5390522555556,54
1290,69.6239210111111,54
1291,69.8458269944444,54
1292,69.6603145166666,54
1293,69.9788163333333,54
1294,69.7552559388889,54
1295,69.5038771333334,54
1296,69.1763000833334,54
1297,69.0673017555555,55
1298,68.8272042,55
1299,68.6411501166667,55
1300,68.5245839611111,55
1301,68.3740579277778,55
1302,68.2142012777778,55
1303,68.5199436388889,55
1304,68.4621965722222,55
1305,68.3952144777778,55
1306,68.3830417166667,55
1307,68.8228660277778,55
1308,69.0656476166667,55
1309,69.1289109833333,55
1310,69.4241335611111,55
1311,69.6468187222222,55
1312,69.9446155,55
1313,69.9849807666667,55
1314,69.9887904,55
1315,69.7390209888889,55
1316,69.6815901777778,55
1317,69.6149981888889,55
1318,69.3345261888889,55
1319,69.3609886277778,55
1320,69.1941743,55
1321,69.1279105055556,56
1322,69.0057136777778,56
1323,68.8878962777778,56
1324,68.5395954166667,56
1325,68.5107677444444,56
1326,68.2136406666667,56
1327,68.1156478833333,56
1328,68.16666955,56
1329,68.3267140944444,56
1330,68.5749684222222,56
1331,68.8523274277778,56
1332,69.1309807222222,56
1333,69.5301892,56
1334,69.9899455388889,56
1335,70.0789784777778,56
1336,70.1171495888889,56
1337,70.11850355,56
1338,69.9075905888889,56
1339,70.0020985666667,56
1340,69.8974553,56
1341,69.8338446722222,56
1342,69.7619741055556,56
1343,69.4681426388889,56
1344,69.1967080222222,56
1345,68.8985277388889,57
1346,68.9510339444445,57
1347,68.5745300388889,57
1348,68.5776044222222,57
1349,68.3701777722222,57
1350,68.4356617277778,57
1351,68.52067795,57
1352,68.5012913611111,57
1353,68.7133306333333,57
1354,68.63631795,57
1355,68.8523626722222,57
1356,69.1773990722222,57
1357,69.2876932,57
1358,69.5442792055556,57
1359,69.5940782555556,57
1360,69.6515930722222,57
1361,69.6724270388889,57
1362,69.7355723388889,57
1363,69.5526719444444,57
1364,69.7006451555555,57
1365,69.7146551833333,57
1366,69.5745514888889,57
1367,69.1661480388889,57
1368,69.1005722166667,57
1369,68.8210528888889,58
1370,68.8345948222222,58
1371,68.7382891055556,58
1372,68.4751265,58
1373,68.6305333722222,58
1374,68.5476280833333,58
1375,68.4186236555556,58
1376,68.1542074277778,58
1377,68.1603578944444,58
1378,68.2994926833333,58
1379,68.3901707777778,58
1380,68.7273043111111,58
1381,68.6470827388889,58
1382,68.5009617222222,58
1383,68.4512771555556,58
1384,68.5355694944444,58
1385,68.6463961444445,58
1386,68.4709118111111,58
1387,68.1406672722222,58
1388,67.8336481833333,58
1389,67.5625694111111,58
1390,67.7255205444444,58
1391,67.6212746777778,58
1392,67.6297740166667,58
1393,67.3584671444444,59
1394,67.1780699055556,59
1395,67.0048692666667,59
1396,66.7807374222222,59
1397,66.5575675333333,59
1398,66.3352365388889,59
1399,66.5230904047619,59
1400,66.9774329107143,59
1401,68.4887748630952,59
1402,67.9196288928572,59
1403,69.5189373392857,59
1404,70.1436719940476,59
1405,69.8883554880952,59
1406,69.8811514226191,59
1407,69.7389651428571,59
1408,69.7067785793651,59
1409,69.6500441555556,59
1410,69.6407353944444,59
1411,69.3966939,59
1412,69.7761342833333,59
1413,69.6282326666667,59
1414,69.2793526888889,59
1415,68.6779076833333,59
1416,68.1746702444444,59
1417,67.75463565,60
1418,67.4858863444444,60
1419,67.1459259777778,60
1420,66.9438358222222,60
1421,67.0166981166667,60
1422,66.8082415777778,60
1423,66.7915662333333,60
1424,66.7007254277778,60
1425,67.5126854388889,60
1426,68.5837299111111,60
1427,69.3181342833333,60
1428,69.4251868388889,60
1429,69.5025823666667,60
1430,69.5018167944444,60
1431,69.5178857,60
1432,69.2995367388889,60
1433,69.1078723444445,60
1434,69.0145814944444,60
1435,68.8781461777778,60
1436,68.7184492333333,60
1437,68.8980594833333,60
1438,68.9271908888889,60
1439,68.92247185,60
1440,68.4153310611111,60
1441,68.0720736333333,61
1442,67.6768012666667,61
1443,67.3800047388889,61
1444,67.0185768611111,61
1445,67.0637082,61
1446,66.7209041333333,61
1447,66.6211889166667,61
1448,66.6902666777778,61
1449,67.5745442388889,61
1450,67.6738937388889,61
1451,67.9432839555556,61
1452,68.5151688944444,61
1453,68.8709591833333,61
1454,68.9681238055556,61
1455,68.8786661,61
1456,68.692388,61
1457,68.5504909888889,61
1458,68.4268359333333,61
1459,68.4770161555556,61
1460,68.5747025944445,61
1461,68.4763224944444,61
1462,68.2501753277778,61
1463,67.8898183,61
1464,67.8593793388889,61
1465,67.6320997722222,62
1466,67.5693483777778,62
1467,67.2523927,62
1468,67.2437485555556,62
1469,67.1084344,62
1470,66.90772105,62
1471,66.9040810722222,62
1472,66.9803625222222,62
1473,67.77901535,62
1474,68.4048353722222,62
1475,68.6043670944444,62
1476,68.7382505055555,62
1477,68.8340211388889,62
1478,69.1504114,62
1479,69.1014484833333,62
1480,69.1274370166667,62
1481,69.2544743388889,62
1482,69.1901179,62
1483,69.0697190166667,62
1484,68.8939048444445,62
1485,69.1695002666667,62
1486,68.8256508777778,62
1487,68.7412220944445,62
1488,68.0943828166667,62
1489,67.4462199555556,63
1490,67.0637669388889,63
1491,66.7390471222222,63
1492,66.6947917611111,63
1493,66.3342245833333,63
1494,66.4040967166667,63
1495,66.1692725666667,63
1496,66.0533431222222,63
1497,66.2858021722222,63
1498,66.3055762277778,63
1499,66.3732016055556,63
1500,67.2294771,63
1501,68.1753782777778,63
1502,68.7123959833333,63
1503,69.5211983222222,63
1504,69.9669268888889,63
1505,70.0785355555556,63
1506,69.7456707166667,63
1507,69.4270384166667,63
1508,69.3088397555556,63
1509,69.3902753888889,63
1510,69.16657485,63
1511,68.6406861333333,63
1512,68.2490179222222,63
1513,67.8275256111111,64
1514,67.4362709277778,64
1515,67.0669741,64
1516,66.7778905,64
1517,66.4916302444444,64
1518,66.5359009166667,64
1519,66.3224127833333,64
1520,67.1898972222222,64
1521,67.6091200166667,64
1522,67.9271756222222,64
1523,68.3861279222222,64
1524,68.7913583444445,64
1525,69.2189243611111,64
1526,69.3880484777778,64
1527,69.4695754222222,64
1528,69.6875499555556,64
1529,69.5992566666667,64
1530,69.4258130333333,64
1531,69.3246650166667,64
1532,69.7079762166666,64
1533,69.7719042222222,64
1534,69.5212779833333,64
1535,69.0915823111111,64
1536,68.6321797333333,64
1537,68.3614055277778,65
1538,68.2145630166667,65
1539,68.1091751888889,65
